"sa1","rented_dw","tot_dw","prop_rented"
2100101,37,164,0.225609756097561
2100102,11,58,0.189655172413793
2100105,64,135,0.474074074074074
2100106,55,210,0.261904761904762
2100107,74,155,0.47741935483871
2100108,75,248,0.30241935483871
2100109,90,220,0.409090909090909
2100110,14,147,0.0952380952380952
2100111,9,115,0.0782608695652174
2100112,17,155,0.109677419354839
2100113,14,111,0.126126126126126
2100114,65,201,0.323383084577114
2100115,12,181,0.0662983425414365
2100117,42,279,0.150537634408602
2100118,17,93,0.182795698924731
2100119,8,143,0.0559440559440559
2100120,100,200,0.5
2100121,44,207,0.21256038647343
2100122,137,450,0.304444444444444
2100123,112,280,0.4
2100124,9,139,0.0647482014388489
2100201,64,198,0.323232323232323
2100202,15,119,0.126050420168067
2100203,59,167,0.353293413173653
2100204,44,143,0.307692307692308
2100205,79,230,0.343478260869565
2100206,15,97,0.154639175257732
2100207,36,148,0.243243243243243
2100208,24,201,0.119402985074627
2100209,0,0,NA
2100210,0,0,NA
2100211,75,212,0.35377358490566
2100212,27,97,0.278350515463918
2100213,60,157,0.382165605095541
2100214,78,188,0.414893617021277
2100215,86,194,0.443298969072165
2100216,55,155,0.354838709677419
2100217,62,126,0.492063492063492
2100218,43,122,0.352459016393443
2100219,58,76,0.763157894736842
2100220,33,99,0.333333333333333
2100221,35,89,0.393258426966292
2100222,39,185,0.210810810810811
2100223,63,177,0.355932203389831
2100224,77,198,0.388888888888889
2100225,28,115,0.243478260869565
2100226,38,83,0.457831325301205
2100227,53,149,0.355704697986577
2100228,48,122,0.39344262295082
2100229,45,132,0.340909090909091
2100230,53,157,0.337579617834395
2100231,73,173,0.421965317919075
2100232,68,135,0.503703703703704
2100233,47,144,0.326388888888889
2100234,36,73,0.493150684931507
2100301,4,61,0.0655737704918033
2100302,44,137,0.321167883211679
2100303,51,131,0.389312977099237
2100304,67,157,0.426751592356688
2100305,108,279,0.387096774193548
2100306,29,108,0.268518518518519
2100307,44,122,0.360655737704918
2100308,68,172,0.395348837209302
2100309,59,231,0.255411255411255
2100310,101,241,0.419087136929461
2100311,16,232,0.0689655172413793
2100312,32,201,0.159203980099502
2100313,25,174,0.14367816091954
2100314,31,180,0.172222222222222
2100315,15,172,0.0872093023255814
2100316,61,260,0.234615384615385
2100317,44,158,0.278481012658228
2100318,73,219,0.333333333333333
2100319,58,148,0.391891891891892
2100320,68,182,0.373626373626374
2100321,52,185,0.281081081081081
2100322,110,256,0.4296875
2100323,49,141,0.347517730496454
2100324,34,132,0.257575757575758
